75,50,0,"[35124, 4700, 5387, 2753, 8910, 8747, 3865, 4125]",0
43,77,0,"[9066, 20853, 11691, 14666, 12226, 3906, 2713, 5049]",0
53,77,0,"[36485, 23396, 2268, 5309, 4033, 27621, 6140, 3393]",0
54,57,0,"[1146927, 295943, 51366, 21140, 72496, 27144, 27227, 40384]",1
97,63,0,"[40623, 35666, 16717, 10744, 13533, 22913, 5595, 3294]",0
60,75,0,"[45151, 9425, 12949, 14736, 9295, 19689, 12754, 4164]",0
40,43,0,"[1882103, 234455, 33271, 14892, 16266, 18452, 20164, 11147]",1
54,29,0,"[201234, 222076, 99838, 57033, 19176, 57975, 126255, 38388]",0
54,75,0,"[20670, 20356, 10443, 21400, 19791, 18783, 8049, 5447]",0
66,47,0,"[198952, 12942, 7713, 45235, 15045, 31215, 30329, 7197]",0
38,67,0,"[167222, 27242, 42343, 5168, 9555, 6150, 1707, 2763]",1
40,44,0,"[1401549, 94547, 10861, 15820, 15533, 18790, 6926, 2131]",1
50,70,0,"[127543, 95851, 26896, 8847, 16241, 7812, 11878, 3312]",1
67,67,0,"[11622, 10988, 243, 24425, 12311, 8672, 1180, 3103]",0
70,84,0,"[4070, 72218, 5529, 28667, 9261, 22584, 16002, 6610]",0
11,41,0,"[64544, 49778, 6117, 9412, 7099, 5417, 4874, 3119]",1
61,40,0,"[995185, 134269, 9078, 12474, 19754, 9607, 14012, 10031]",1
69,26,0,"[2285520, 21554, 5530, 1846, 1760, 2000, 6227, 1260]",1
100,38,0,"[1050086, 262920, 97188, 25901, 72995, 71749, 80612, 21240]",1
84,43,0,"[116621, 20651, 4156, 30764, 18367, 28638, 31091, 13295]",0
54,78,0,"[19646, 9332, 5790, 17322, 3178, 2850, 1341, 781]",0
88,34,0,"[94633, 31169, 4296, 15649, 9797, 23960, 20075, 8519]",0
47,51,0,"[357299, 75429, 2615, 13776, 10087, 15822, 5675, 911]",1
54,74,0,"[21568, 31804, 28436, 13082, 6018, 7948, 7683, 3768]",0
57,34,0,"[883690, 69878, 14370, 2403, 9286, 19161, 10512, 11728]",1
35,24,0,"[651231, 66246, 15440, 5160, 9184, 9501, 3018, 2550]",1
64,50,0,"[1683570, 46195, 14985, 9078, 3970, 4779, 2613, 863]",1
69,56,0,"[1572992, 29547, 27153, 8111, 15231, 48828, 12346, 3710]",1
53,66,0,"[78402, 45814, 26990, 15421, 8982, 7494, 9908, 3515]",0
38,29,0,"[1345866, 223056, 86268, 2678, 9425, 20304, 14134, 14163]",1
63,64,0,"[1361156, 74094, 5846, 23483, 17967, 33532, 25829, 2860]",1
35,17,0,"[1266692, 249408, 136058, 35735, 21261, 57663, 29181, 27171]",1
64,93,0,"[32622, 13505, 26158, 9552, 3080, 28109, 14145, 2607]",0
43,67,0,"[28335, 31837, 45693, 22645, 1933, 2132, 1030, 2769]",0
67,48,0,"[12888, 23161, 9459, 27469, 20052, 28192, 9175, 3799]",0
50,69,0,"[36045, 202575, 72353, 37134, 125762, 15287, 6933, 7189]",0
63,40,0,"[6901, 14117, 3242, 4454, 2323, 15036, 5213, 2519]",0
78,66,0,"[191368, 36435, 24070, 45993, 11763, 38511, 10060, 4621]",0
91,60,0,"[57375, 9499, 16773, 6393, 6961, 13037, 4879, 8314]",0
80,60,0,"[22805, 26063, 9309, 8302, 7349, 11765, 14127, 6926]",0
54,44,0,"[846852, 66905, 52779, 14427, 7868, 33313, 27461, 9837]",1
60,60,0,"[1540412, 234463, 47633, 38728, 20312, 43551, 79376, 40081]",1
66,27,0,"[463151, 38638, 4897, 8520, 31762, 32025, 32149, 10726]",1
64,69,0,"[404987, 5230, 2082, 5024, 1477, 1402, 2430, 1726]",1
44,60,0,"[591383, 135784, 36624, 18821, 2780, 7367, 3736, 1958]",1
56,26,0,"[1230846, 165670, 37840, 24485, 18707, 21410, 24003, 7245]",1
80,34,0,"[699462, 89636, 27909, 7144, 35624, 40799, 56150, 22329]",1
56,67,0,"[1063915, 61992, 22970, 57347, 4538, 28807, 8219, 4709]",1
63,81,0,"[14767, 81204, 13640, 6134, 12941, 43878, 30718, 4175]",0
41,66,0,"[9151, 27264, 33853, 6364, 3381, 3282, 2507, 1925]",1
27,51,0,"[215198, 15034, 7579, 2278, 1803, 4119, 4275, 1351]",1
77,60,0,"[9613, 8021, 16375, 43103, 32378, 43573, 23000, 22701]",1
61,77,0,"[23661, 7461, 8095, 15385, 4639, 5180, 1121, 1449]",0
94,75,0,"[402460, 21258, 467, 4908, 989, 5290, 884, 795]",1
100,34,0,"[605824, 34054, 2253, 5885, 6756, 12703, 3134, 2019]",1
63,53,0,"[6207, 18140, 4403, 14681, 3985, 13633, 3344, 2954]",0
74,70,0,"[901450, 18661, 4130, 3023, 18296, 4369, 6381, 2198]",1
20,44,0,"[37319, 5658, 14383, 9513, 5041, 7714, 2729, 17515]",0
21,61,0,"[1628754, 150673, 26284, 8942, 2897, 3836, 1974, 2059]",1
43,40,0,"[738230, 135998, 34603, 42367, 32958, 11970, 6520, 2981]",1
53,60,0,"[212220, 135525, 46443, 9499, 13334, 13227, 1878, 1841]",1
56,51,0,"[853619, 92807, 9264, 28660, 6268, 16730, 7156, 2105]",1
67,48,0,"[253228, 8563, 17431, 6414, 5339, 11631, 2242, 1986]",1
64,61,0,"[69076, 5413, 4438, 5554, 5331, 10331, 8565, 11829]",0
23,60,0,"[932235, 30973, 8259, 19820, 8377, 4557, 2999, 1511]",1
100,50,0,"[1293577, 14714, 5860, 6295, 7434, 6567, 2290, 1710]",1
69,14,0,"[3592, 14371, 2588, 11539, 35272, 36588, 9303, 10913]",0
70,35,0,"[918917, 45174, 2869, 1153, 3879, 3035, 2121, 1177]",1
37,64,0,"[148691, 21205, 6675, 6029, 7511, 5265, 2411, 2526]",1
50,26,0,"[526373, 191948, 30342, 18253, 23982, 34934, 23617, 5822]",1
67,93,0,"[358045, 91816, 61243, 15638, 26685, 27415, 1419, 3678]",1
61,63,0,"[14309, 11926, 5559, 16878, 16078, 22976, 20928, 1475]",1
66,63,0,"[248936, 35975, 12825, 14026, 6495, 13222, 25747, 5872]",1
77,51,0,"[13222, 17944, 22912, 18385, 4443, 4816, 6243, 4619]",0
56,40,0,"[770024, 61053, 54798, 19978, 20250, 19686, 60593, 11779]",1
61,66,0,"[16581, 35677, 13536, 18039, 23042, 38990, 17305, 2094]",0
29,53,0,"[759830, 34830, 10216, 3352, 12611, 3244, 2092, 1330]",1
60,64,0,"[261302, 73204, 12339, 4460, 5975, 4423, 2349, 1285]",1
35,64,0,"[231996, 17616, 15786, 3109, 2359, 7031, 1304, 1695]",1
84,64,0,"[203441, 29524, 8980, 58498, 10250, 18277, 14680, 3963]",0
67,56,0,"[10266, 77462, 20758, 11805, 22528, 16809, 12278, 2998]",0
69,41,0,"[1193083, 3817, 2406, 4240, 3007, 2995, 1853, 1726]",1
63,75,0,"[2075937, 74284, 8503, 20461, 9851, 12654, 3323, 3042]",1
30,37,0,"[29746, 33341, 13200, 5063, 5128, 5212, 6506, 18716]",0
54,81,0,"[169850, 12392, 5429, 8713, 5446, 5938, 3504, 1443]",1
53,66,0,"[68933, 21027, 27751, 8741, 18153, 30671, 13016, 4638]",0
26,70,0,"[196675, 11575, 58556, 15590, 3009, 10548, 3253, 3642]",1
67,37,0,"[123326, 29591, 22617, 12838, 8028, 34038, 33606, 4420]",0
23,69,0,"[45831, 60550, 54759, 22005, 10419, 21716, 4291, 2782]",0
53,41,0,"[1031433, 85193, 50705, 13932, 9531, 25079, 21338, 2259]",1
38,37,0,"[39918, 98987, 20083, 2827, 7329, 6955, 4501, 3111]",1
40,64,0,"[150737, 221950, 10737, 149704, 76013, 28400, 47492, 58820]",0
69,84,0,"[901477, 44090, 19483, 7328, 5287, 15069, 1536, 1452]",1
43,67,0,"[65354, 660730, 46783, 19943, 23867, 28929, 28713, 10215]",1
64,63,0,"[1160004, 100296, 9530, 24310, 8877, 25958, 19581, 8174]",1
41,54,0,"[35611, 11856, 2417, 6478, 8742, 8494, 4968, 2711]",0
41,47,0,"[304080, 22925, 2651, 2930, 2503, 6828, 2083, 2049]",1
30,30,0,"[246225, 67800, 16412, 5679, 6291, 2538, 2006, 947]",1
51,50,0,"[21156, 10339, 38210, 18744, 20223, 23168, 10096, 5539]",0
81,63,0,"[5201, 15821, 3746, 13380, 6990, 8605, 4079, 7235]",0
67,80,0,"[27142, 57160, 42647, 19944, 15540, 25052, 6721, 5762]",0
91,64,0,"[16480, 16951, 19509, 19027, 1498, 6948, 1082, 1675]",0
27,51,0,"[175514, 149093, 11466, 26347, 10378, 6525, 5837, 1774]",1
61,53,0,"[10849, 23414, 9491, 8252, 3854, 4851, 2562, 2348]",0
69,60,0,"[1108485, 84674, 14698, 4139, 3726, 15546, 17560, 3589]",1
83,63,0,"[10365, 23019, 18805, 5932, 7016, 20301, 14092, 4220]",0
84,87,0,"[469671, 37332, 20537, 11254, 12689, 18209, 3024, 2053]",1
38,26,0,"[678929, 56587, 29824, 14914, 13341, 20022, 25797, 7303]",1
43,17,0,"[636973, 142539, 119554, 10610, 19900, 34363, 7564, 1509]",1
48,67,0,"[36223, 13041, 45795, 8816, 6342, 4281, 4209, 3757]",0
50,56,0,"[53756, 40966, 7139, 12920, 6919, 8821, 3422, 23936]",0
44,70,0,"[115967, 94351, 11635, 19058, 17046, 16204, 10418, 3876]",1
41,74,0,"[697741, 9335, 135261, 25486, 17992, 22326, 3223, 1345]",1
66,54,0,"[1451942, 121189, 36093, 10404, 29310, 20806, 9824, 10746]",1
26,34,0,"[14864, 105419, 40140, 29822, 3636, 6234, 3923, 3351]",1
67,64,0,"[2295, 5662, 8828, 21626, 24406, 16844, 9787, 7076]",1
35,57,0,"[1012789, 1097213, 136100, 61961, 75300, 54438, 52030, 13574]",1
50,90,0,"[11703, 26491, 13936, 15235, 16287, 25790, 45887, 13661]",1
41,69,0,"[77331, 19838, 2184, 1348, 1680, 651, 185, 193]",1
47,61,0,"[144815, 39761, 8743, 5461, 3400, 9241, 1910, 2054]",1
60,48,0,"[28434, 19575, 9104, 11017, 7536, 4381, 3429, 3473]",0
7,23,0,"[1535252, 88750, 29908, 20817, 34705, 20129, 16634, 6025]",1
50,38,0,"[406485, 153826, 60476, 49013, 18445, 41596, 34033, 10403]",0
43,77,0,"[313094, 38057, 10617, 11223, 2229, 2772, 1339, 704]",1
35,84,0,"[1599413, 45464, 28043, 13224, 6315, 15583, 1957, 1020]",1
64,57,0,"[945360, 35974, 42318, 18594, 10902, 13071, 9221, 6162]",1
26,27,0,"[1261158, 22232, 645, 531, 648, 1673, 242, 377]",1
27,44,0,"[295136, 237339, 40459, 14653, 13077, 13227, 11355, 6359]",1
20,48,0,"[21660, 13537, 15908, 5116, 12419, 10553, 5834, 3829]",0
77,88,0,"[7962, 9442, 5522, 6354, 7773, 6640, 5926, 3177]",0
50,21,0,"[37475, 43617, 1011, 2498, 2577, 2405, 1314, 1442]",1
27,21,0,"[384215, 33212, 17795, 3968, 3719, 10922, 15165, 1159]",1
53,47,0,"[484, 29596, 17970, 2678, 3831, 9099, 4335, 2681]",1
37,30,0,"[4483, 192562, 43800, 17702, 68114, 70367, 20682, 15868]",0
47,56,0,"[44342, 40521, 24637, 16139, 4647, 3793, 2443, 7752]",0
24,37,0,"[792937, 821331, 529730, 90144, 53670, 136030, 96051, 59903]",1
51,69,0,"[18419, 9888, 24829, 11580, 12214, 27197, 45463, 5865]",1
17,26,0,"[752833, 624535, 168176, 33258, 27240, 56185, 87198, 15981]",1
27,23,0,"[215806, 588499, 42935, 161442, 55746, 49608, 55235, 18069]",1
75,63,0,"[12351, 11524, 16178, 4469, 6031, 5336, 3945, 4979]",0
44,34,0,"[29558, 11619, 2015, 5565, 8377, 26991, 4670, 3830]",0
81,63,0,"[21774, 11118, 15020, 4443, 6117, 16670, 9639, 4388]",0
61,78,0,"[132146, 35303, 29437, 5862, 9523, 7796, 4897, 1371]",1
60,96,0,"[114986, 25882, 38231, 12476, 14667, 5713, 5699, 8040]",0
67,64,0,"[13754, 14989, 15389, 10210, 16804, 13667, 5859, 3326]",0
37,47,0,"[148630, 9835, 1176, 3114, 2011, 3353, 1333, 3432]",1
54,50,0,"[30461, 14378, 15091, 11923, 22932, 10670, 10446, 7261]",0
40,41,0,"[7548, 12140, 2290, 18571, 6911, 8767, 6516, 2921]",0
67,74,0,"[24144, 10208, 10056, 29350, 14755, 9475, 1981, 4002]",0
69,26,0,"[70072, 26887, 8593, 5102, 10814, 22360, 31861, 21661]",0
51,75,0,"[538034, 19622, 1293, 6628, 3967, 8581, 6576, 1055]",1
29,34,0,"[269718, 20190, 10228, 5087, 11647, 3576, 3436, 2610]",1
74,41,0,"[1278406, 29298, 3335, 24960, 11695, 6917, 15419, 6371]",1
51,77,0,"[193156, 160701, 43878, 17121, 12804, 16594, 32285, 5277]",1
53,78,0,"[56649, 35474, 154682, 15071, 5543, 6646, 3372, 5983]",0
40,51,0,"[784206, 47232, 24910, 25734, 7700, 9453, 1982, 467]",1
24,70,0,"[19799, 16326, 9504, 28589, 12691, 16588, 7665, 2719]",0
40,40,0,"[936126, 139740, 11839, 11013, 13013, 9268, 13180, 7690]",1
34,53,0,"[853452, 15808, 4620, 318, 607, 3063, 229, 172]",1
47,87,0,"[770139, 172186, 106334, 20778, 16402, 14110, 5299, 1798]",1
93,74,0,"[40591, 17482, 3279, 7666, 5760, 8363, 8633, 6222]",0
77,64,0,"[31799, 6213, 3843, 5230, 6533, 6355, 2505, 2352]",0
66,43,0,"[4576, 10321, 30135, 25507, 26559, 26170, 11672, 1683]",1
20,80,0,"[58553, 21559, 5324, 1870, 1896, 1464, 1140, 2084]",1
77,57,0,"[7333, 11041, 11866, 20409, 12818, 19275, 5287, 1516]",0
56,77,0,"[71191, 12889, 21330, 4454, 3866, 10883, 8189, 13843]",0
48,74,0,"[175744, 2157, 1450, 1174, 1034, 1455, 1492, 336]",1
48,61,0,"[169089, 21698, 2821, 1563, 2536, 3651, 2277, 445]",1
75,91,0,"[3107, 19520, 7676, 4059, 8697, 8347, 4302, 2672]",0
29,94,0,"[303971, 19777, 26665, 23063, 6207, 3744, 4480, 2024]",1
56,27,0,"[943569, 429515, 157378, 110214, 54182, 31675, 20496, 20126]",1
17,50,0,"[24453, 76407, 8578, 10431, 11613, 4747, 2325, 3781]",1
17,10,0,"[1004613, 101976, 7455, 22368, 19510, 23879, 9097, 10280]",1
34,87,0,"[1159233, 35296, 13307, 5865, 4790, 8279, 1542, 1789]",1
53,66,0,"[138857, 2799, 205, 560, 1318, 695, 204, 307]",1
23,43,0,"[14552, 174546, 93938, 26716, 5542, 8525, 3253, 2920]",1
100,61,0,"[22260, 8165, 8906, 12589, 17916, 22979, 11631, 5583]",0
66,50,0,"[11657, 17289, 12817, 26987, 13529, 13007, 4725, 1483]",0
50,69,0,"[9171, 9987, 11255, 7026, 7614, 5101, 1759, 3067]",0
53,48,0,"[12685, 122881, 5849, 5253, 14861, 9244, 12359, 5562]",0
51,47,0,"[1516777, 72336, 21709, 39679, 17280, 16627, 22957, 11465]",1
53,61,0,"[25078, 34268, 9791, 8211, 10814, 15042, 2898, 2752]",0
17,69,0,"[106314, 160929, 72418, 46290, 14394, 10367, 6770, 3263]",1
69,70,0,"[17233, 12379, 5247, 2293, 4413, 3967, 2525, 3457]",0
29,53,0,"[242146, 53021, 6892, 4595, 2752, 2443, 4250, 1129]",1
100,51,0,"[1799258, 212726, 102157, 69875, 42734, 48205, 76369, 12848]",1
54,74,0,"[5341, 16376, 14951, 5440, 12094, 45599, 7335, 7332]",0
13,51,0,"[1642319, 283154, 48925, 115754, 38836, 35671, 47107, 15067]",1
47,74,0,"[398346, 142483, 10781, 56062, 58673, 70614, 25404, 16940]",0
63,69,0,"[10566, 7849, 5529, 16634, 15051, 12728, 7795, 3049]",0
27,93,0,"[17985, 25729, 3544, 4231, 1462, 1561, 785, 672]",1
53,64,0,"[17882, 10773, 4749, 18752, 14071, 7903, 4472, 1797]",0
51,78,0,"[847108, 11001, 7005, 9251, 3621, 5335, 2089, 1751]",1
56,78,0,"[81406, 16708, 25948, 11143, 9291, 8062, 6227, 5168]",0
38,37,0,"[154248, 103904, 5530, 10298, 6047, 21348, 5958, 4171]",1
74,77,0,"[108375, 104349, 23469, 23614, 24155, 27855, 16982, 3671]",0
57,50,0,"[27654, 57862, 9949, 17688, 16375, 4168, 6513, 3705]",1
78,69,0,"[47267, 21789, 11183, 7693, 11887, 15037, 10432, 1728]",0
47,66,0,"[1207963, 26357, 11298, 5714, 35557, 12809, 8353, 8315]",1
37,20,0,"[400717, 135234, 53638, 23864, 17042, 15621, 6530, 1931]",1
60,48,0,"[11460, 17956, 4409, 10445, 8231, 2735, 1188, 2906]",0
41,40,0,"[738985, 83908, 2893, 2286, 1436, 2201, 4360, 469]",1
47,61,0,"[6100, 31497, 12435, 7202, 4356, 16081, 24336, 4225]",0
78,51,0,"[13637, 37734, 10931, 41456, 29723, 17709, 15818, 8804]",0
44,64,0,"[706427, 1493870, 97140, 74260, 16743, 52776, 47712, 37853]",1
63,44,0,"[357084, 16741, 6662, 4044, 5852, 7000, 3593, 4125]",1
27,84,0,"[1081626, 156863, 27930, 28385, 31584, 34694, 2518, 1560]",1
53,87,0,"[63135, 12221, 14253, 47328, 15189, 19045, 17379, 8882]",0
61,77,0,"[507970, 9374, 218, 1604, 1616, 2717, 2271, 1209]",1
44,88,0,"[545399, 20098, 21622, 29817, 22440, 27235, 40676, 19176]",1
78,88,0,"[12863, 104841, 17599, 30764, 25198, 14103, 17402, 5136]",0
57,51,0,"[7589, 7354, 6428, 5926, 4989, 2014, 1720, 1934]",0
21,69,0,"[1830940, 79860, 15455, 35961, 19436, 15542, 5023, 3433]",1
38,81,0,"[238863, 516003, 32978, 56298, 18247, 6723, 9397, 4836]",1
44,57,0,"[3779, 19818, 8226, 9749, 15209, 9682, 4378, 1891]",0
56,53,0,"[447485, 107623, 39173, 15766, 36044, 36297, 27696, 16961]",1
77,70,0,"[56015, 96978, 22045, 19491, 12531, 30677, 19989, 5001]",1
41,80,0,"[277677, 11338, 2071, 3495, 3811, 5560, 1631, 1352]",1
57,64,0,"[12795, 11408, 18354, 3026, 4419, 2349, 1249, 3482]",0
37,61,0,"[1649086, 82814, 33872, 20692, 14884, 13596, 12045, 1088]",1
38,30,0,"[982208, 200377, 38416, 40427, 13924, 36763, 10764, 6945]",1
88,63,0,"[26986, 24821, 14668, 4019, 9370, 5435, 5098, 3194]",0
77,47,0,"[5527, 26565, 8606, 17797, 24119, 17196, 10682, 3669]",0
16,60,0,"[62386, 132269, 4640, 5732, 7720, 7126, 3960, 2135]",1
40,53,0,"[258890, 26678, 122421, 10412, 21093, 9119, 4466, 3653]",1
96,56,0,"[123382, 24397, 14118, 9709, 19072, 14264, 6639, 1172]",0
66,53,0,"[13558, 7970, 10889, 9852, 9558, 8452, 4723, 2943]",0
44,77,0,"[104131, 37033, 3850, 58652, 22560, 29572, 39795, 52321]",0
81,41,0,"[2952, 16144, 3553, 5171, 9464, 10803, 5180, 3803]",0
44,50,0,"[779376, 277089, 6913, 18621, 15140, 23545, 4578, 4516]",1
47,69,0,"[24155, 1850, 2350, 25345, 2916, 3928, 1809, 5547]",0
47,30,0,"[223919, 429885, 9445, 39527, 51928, 54392, 50603, 6815]",1
61,70,0,"[83562, 20922, 27070, 55107, 51226, 41240, 33123, 19030]",0
69,56,0,"[486876, 885182, 52760, 85638, 20924, 103844, 46748, 64156]",1
50,43,0,"[502676, 181144, 8527, 21787, 19252, 24487, 41742, 5194]",1
23,50,0,"[31694, 55042, 15729, 7666, 14177, 31808, 33160, 4836]",0
51,51,0,"[1780107, 223080, 24920, 73578, 41008, 59080, 30069, 22944]",1
67,63,0,"[5495, 24898, 6124, 20688, 22494, 16448, 13231, 6032]",1
23,96,0,"[19151, 97186, 41728, 31448, 14396, 16405, 8525, 5801]",0
34,70,0,"[1529876, 117467, 62207, 27451, 15536, 18535, 35474, 9346]",1
47,37,0,"[1406558, 136558, 31647, 26640, 16350, 27986, 8980, 3210]",1
44,38,0,"[1559965, 175278, 84652, 56497, 15764, 60768, 38030, 10786]",1
61,60,0,"[20578, 94882, 56008, 91969, 8615, 21154, 14200, 9235]",0
83,43,0,"[78266, 172265, 18128, 22068, 33000, 16480, 6626, 4934]",1
44,14,0,"[391151, 261986, 623, 20646, 32701, 75544, 40016, 11839]",1
77,69,0,"[26759, 3578, 5462, 4036, 7138, 17381, 9247, 3854]",0
53,47,0,"[19207, 578606, 17461, 29966, 26230, 42318, 38210, 9254]",1
61,57,0,"[13321, 16488, 13161, 23042, 14610, 14189, 7930, 4050]",0
40,35,0,"[8686, 16453, 4294, 2754, 2183, 1453, 1153, 1010]",1
90,54,0,"[26500, 30058, 16128, 32137, 10319, 13132, 14001, 2806]",0
64,74,0,"[18359, 14806, 2627, 37001, 4212, 3903, 978, 3465]",0
24,7,0,"[14340, 65760, 18988, 23026, 10267, 4459, 4049, 799]",1
27,44,0,"[1505854, 556097, 139576, 76474, 7284, 60983, 45568, 20504]",1
54,87,0,"[7425, 149750, 24962, 32228, 44391, 47159, 17986, 7777]",0
47,80,0,"[844799, 126233, 37425, 14351, 1323, 5187, 1162, 2325]",1
60,57,0,"[16434, 8521, 8098, 15494, 9170, 31581, 5665, 2076]",1
61,88,0,"[55786, 95217, 18325, 24745, 11625, 23823, 13388, 3377]",0
60,35,0,"[901466, 499633, 26758, 28180, 9914, 14179, 8556, 3969]",1
41,43,0,"[1427234, 399189, 83904, 17637, 11843, 30859, 18604, 6904]",1
80,53,0,"[770938, 163808, 34868, 36224, 24970, 39306, 54690, 30826]",1
51,13,0,"[1054365, 189869, 4869, 15142, 39632, 38211, 11145, 23033]",1
48,80,0,"[715140, 31290, 40091, 8728, 22419, 21016, 8056, 5227]",1
51,60,0,"[2601226, 37600, 2862, 26537, 5235, 3184, 1548, 1941]",1
30,77,0,"[95969, 145047, 17425, 26359, 10600, 8945, 10711, 5033]",1
61,74,0,"[135918, 481324, 101293, 64307, 31123, 60978, 40236, 10453]",1
60,77,0,"[80619, 11672, 75295, 31702, 2819, 11545, 1869, 906]",0
67,47,0,"[1509526, 188878, 106380, 21336, 39507, 77410, 9788, 20669]",1
26,60,0,"[1499472, 111151, 17254, 3520, 2951, 4184, 1427, 597]",1
26,50,0,"[155916, 159125, 4275, 5328, 5113, 3240, 2076, 404]",1
77,51,0,"[118311, 22114, 7534, 23137, 12529, 11820, 8051, 11138]",0
57,70,0,"[40451, 35532, 19146, 15316, 29229, 13088, 6286, 3830]",0
78,38,0,"[471902, 29986, 12610, 7596, 9330, 8169, 8397, 1945]",1
61,97,0,"[181622, 54364, 29329, 24075, 4832, 15519, 15010, 2478]",1
21,40,0,"[485127, 111577, 14284, 19027, 14398, 11637, 4106, 1484]",1
69,35,0,"[2233315, 584553, 28275, 15608, 16715, 47566, 27368, 8639]",1
37,44,0,"[2299422, 156475, 27793, 44974, 35217, 43051, 56086, 20383]",1
78,83,0,"[2200, 19971, 3449, 4152, 17339, 10468, 8232, 6336]",0
74,90,0,"[9847, 19999, 3499, 4975, 8156, 14153, 9861, 1678]",0
20,47,0,"[47897, 80201, 4659, 6144, 1125, 2274, 741, 940]",1
83,61,0,"[21818, 28933, 16986, 36073, 11711, 29542, 16594, 3212]",0
64,90,0,"[38999, 8486, 16294, 27691, 3786, 4977, 9284, 5844]",0
70,88,0,"[3127057, 16799, 5620, 8629, 3298, 2887, 747, 1134]",1
66,60,0,"[23492, 16542, 15758, 17034, 14016, 11081, 5006, 1506]",0
14,47,0,"[1707092, 10014, 2581, 4271, 800, 1172, 1471, 349]",1
13,44,0,"[219167, 33394, 4912, 10103, 8749, 7815, 1384, 604]",1
20,29,0,"[357293, 497351, 105051, 48761, 57317, 51769, 41183, 17971]",1
51,50,0,"[1835984, 79261, 41520, 15300, 9223, 33644, 10164, 7567]",1
27,67,0,"[45676, 25234, 13086, 10624, 9974, 15101, 8210, 2481]",0
67,17,0,"[429646, 23867, 9359, 10688, 11667, 26599, 20829, 5576]",1
48,53,0,"[1178958, 103948, 10162, 18423, 19604, 23505, 10794, 8303]",1
75,88,0,"[2060633, 66831, 6375, 18444, 8322, 27504, 8218, 2518]",1
41,83,0,"[613236, 53625, 54941, 39063, 14328, 18532, 5178, 6801]",1
100,40,0,"[769192, 40418, 21165, 9745, 8528, 13625, 20691, 2814]",1
44,57,0,"[109219, 15581, 31212, 12166, 1595, 6097, 1650, 2210]",1
56,40,0,"[941770, 39559, 4777, 3046, 4149, 3678, 5365, 2108]",1
57,43,0,"[10438, 75914, 27310, 16155, 6816, 3708, 4333, 3346]",1
38,50,0,"[6305, 16317, 8283, 12285, 53787, 26684, 13951, 1719]",1
44,29,0,"[17655, 21939, 9333, 15648, 11706, 34747, 22930, 7405]",0
75,29,0,"[18040, 7401, 1484, 10748, 13552, 25828, 10351, 10105]",1
27,75,0,"[42599, 10692, 2124, 2320, 1264, 1287, 1222, 1619]",1
24,41,0,"[28061, 128378, 9900, 33370, 8453, 26830, 36034, 18025]",0
48,96,0,"[116430, 6764, 1101, 2898, 2423, 2614, 879, 271]",1
44,43,0,"[9428, 23234, 12387, 9446, 4032, 3764, 2305, 8995]",0
69,74,0,"[1920444, 100658, 37488, 28415, 31277, 31861, 20400, 8570]",1
94,30,0,"[75960, 6025, 8318, 3978, 28010, 33585, 18994, 7599]",0
56,21,0,"[1003149, 884982, 23371, 38540, 64685, 155360, 126085, 28825]",1
41,66,0,"[84424, 18468, 7997, 14828, 14222, 24686, 12091, 3781]",0
44,69,0,"[50882, 10182, 2085, 2870, 4633, 2998, 636, 1472]",1
56,47,0,"[243824, 111981, 50566, 30020, 28240, 71644, 22795, 9209]",0
57,11,0,"[379560, 409888, 10865, 8100, 23589, 62187, 47710, 9823]",1
69,78,0,"[30353, 26468, 697, 5791, 6708, 8487, 3276, 2812]",0
47,69,0,"[12926, 8138, 1241, 19480, 9757, 9384, 6614, 3233]",0
30,41,0,"[100937, 41592, 13846, 20599, 11825, 12475, 10450, 8526]",0
41,69,0,"[18959, 16964, 15886, 7557, 10799, 8412, 8870, 4442]",0
63,75,0,"[67194, 33120, 9518, 24438, 5235, 19573, 22279, 10981]",0
23,29,0,"[11036, 94978, 4405, 11293, 14167, 20467, 5682, 3672]",0
84,50,0,"[25764, 18887, 3135, 2947, 9423, 8033, 4826, 444]",0
40,80,0,"[13835, 30002, 23047, 5299, 8721, 3503, 2790, 4190]",0
57,24,0,"[761976, 56116, 1206, 10597, 9018, 11066, 15336, 9333]",1
53,43,0,"[7700, 11103, 22499, 26520, 42202, 18136, 12036, 7019]",0
26,57,0,"[31233, 25037, 5737, 3974, 3542, 2058, 5404, 2666]",1
64,53,0,"[1521106, 6281, 5167, 4230, 5538, 9692, 1698, 3811]",1
48,41,0,"[123711, 4630, 3147, 1743, 4351, 4997, 785, 325]",1
37,64,0,"[90316, 19596, 3751, 6839, 5956, 5631, 6078, 3319]",1
61,67,0,"[941745, 81471, 20703, 16151, 22845, 9912, 24507, 4720]",1
67,54,0,"[319678, 20330, 23128, 5885, 11081, 3779, 15620, 3420]",1
54,47,0,"[1055103, 5164, 4247, 2330, 6384, 6989, 3593, 2520]",1
47,66,0,"[74460, 12270, 3754, 2790, 1425, 959, 1369, 281]",1
78,87,0,"[110586, 20657, 9924, 2118, 16726, 14857, 6665, 6976]",0
63,50,0,"[1258556, 13845, 15540, 5575, 25573, 8385, 2401, 813]",1
80,56,0,"[62112, 59540, 4981, 22939, 18410, 20748, 7066, 4823]",0
66,63,0,"[22902, 7457, 30594, 9593, 4017, 3807, 2980, 1700]",0
94,70,0,"[35970, 18267, 2227, 4584, 7164, 16792, 6241, 4745]",0
