56,87,0,"[503190, 9527, 22484, 15443, 8589, 14668, 9634, 5412]",1
51,37,0,"[9069, 167632, 8764, 16545, 94599, 59033, 22615, 55479]",1
47,67,0,"[92537, 45928, 7410, 29767, 65844, 28777, 20415, 7221]",0
61,64,0,"[19596, 67563, 10554, 46249, 30227, 22647, 8273, 7032]",0
81,50,0,"[42085, 38893, 16727, 1840, 16194, 22095, 17543, 9293]",0
61,21,0,"[448261, 146700, 12994, 9677, 11419, 27819, 11621, 14945]",1
54,90,0,"[10726, 13882, 15428, 12654, 4163, 4384, 2361, 3071]",0
51,50,0,"[671489, 246142, 48861, 40169, 35804, 38439, 20534, 7003]",0
47,35,0,"[76075, 14880, 6736, 2487, 11674, 8032, 3184, 1076]",1
63,35,0,"[417467, 127973, 15060, 91681, 71656, 64715, 53322, 22636]",1
83,48,0,"[3802, 11295, 9724, 2768, 13027, 10601, 8538, 3187]",0
26,83,0,"[3559, 225340, 57310, 26828, 41168, 17731, 5327, 6307]",0
53,64,0,"[1365569, 12062, 5390, 8999, 12566, 16551, 7795, 6654]",0
26,64,0,"[906892, 57611, 9241, 5323, 7689, 4208, 5252, 9999]",0
61,63,0,"[281010, 105474, 8020, 3248, 15384, 10864, 4474, 2478]",0
67,67,0,"[31062, 46907, 11798, 5577, 8247, 13467, 11038, 19250]",0
54,48,0,"[8802, 8187, 12740, 6144, 7693, 4748, 2719, 1000]",1
29,48,0,"[161877, 214371, 32298, 4161, 7282, 20002, 33017, 8019]",1
74,64,0,"[26787, 65665, 12298, 5757, 10868, 29974, 19972, 1962]",0
69,54,0,"[1331131, 37149, 7148, 14114, 16239, 7407, 15820, 4328]",0
41,60,0,"[536356, 51411, 4591, 14004, 11989, 5193, 4501, 1329]",1
63,43,0,"[669735, 123762, 41819, 9321, 19561, 25349, 20108, 9632]",1
27,57,0,"[30922, 68063, 6613, 3336, 3264, 3720, 1968, 1035]",0
38,81,0,"[53821, 14071, 8149, 16136, 8904, 8037, 6457, 2762]",0
61,50,0,"[1276740, 99209, 26956, 20265, 30288, 11066, 10127, 2833]",1
100,69,0,"[1864563, 85240, 8570, 9908, 5085, 18442, 6369, 2562]",1
14,23,0,"[1806634, 31442, 6397, 2919, 1790, 3148, 2072, 1360]",1
16,17,0,"[1417521, 596474, 28627, 21750, 7096, 17771, 32893, 10662]",0
69,64,0,"[192006, 29708, 9433, 6888, 4293, 6660, 5580, 1481]",0
63,60,0,"[1294581, 89457, 86194, 41780, 29075, 62800, 66135, 11633]",0
57,60,0,"[719057, 33943, 10161, 66893, 35095, 39469, 8690, 2908]",0
100,54,0,"[21883, 24168, 9785, 14966, 11311, 32311, 17241, 3912]",0
74,83,0,"[368194, 52742, 9418, 29195, 11843, 13415, 6880, 4124]",0
56,27,0,"[107360, 45008, 82172, 4962, 8409, 13169, 5016, 3529]",1
69,44,0,"[6279, 8514, 1566, 7897, 8801, 15581, 12840, 2815]",1
34,56,0,"[524710, 26515, 9759, 15415, 4358, 7417, 8947, 4331]",0
41,57,0,"[282808, 79168, 104355, 15681, 23617, 11295, 38109, 18523]",0
70,77,0,"[13402, 217389, 89723, 34988, 27112, 8825, 9448, 5923]",1
24,41,0,"[651240, 637262, 173549, 51240, 63261, 43461, 39415, 17678]",0
47,81,0,"[1711424, 32884, 4302, 22640, 9013, 7052, 4811, 1860]",1
78,53,0,"[703385, 116129, 14296, 11675, 20607, 24924, 30161, 7211]",1
56,66,0,"[15665, 47340, 25131, 27527, 2709, 3730, 1289, 1743]",0
61,78,0,"[87049, 26372, 8233, 3283, 13127, 19316, 4856, 5082]",0
50,37,0,"[276688, 122548, 41674, 6886, 12328, 15735, 4657, 3552]",1
56,90,0,"[81595, 25758, 25987, 58462, 3022, 6029, 2418, 2219]",0
44,30,0,"[2331544, 1613079, 96028, 100069, 22445, 78765, 45045, 18977]",1
43,40,0,"[1188935, 38626, 15293, 5078, 4172, 8765, 8107, 5255]",0
34,61,0,"[604439, 17059, 9171, 3791, 3466, 3410, 1429, 1171]",0
64,74,0,"[11941, 34599, 21457, 7442, 15993, 11271, 5010, 1052]",0
51,29,0,"[1519534, 74766, 15936, 4570, 9634, 4475, 5773, 2832]",0
47,37,0,"[1449984, 505319, 31261, 20043, 75544, 73517, 59916, 12951]",1
44,64,0,"[11254, 78963, 17981, 33773, 4659, 8555, 4695, 3685]",0
57,51,0,"[404672, 58086, 5729, 9946, 13557, 13641, 6016, 2091]",0
29,60,0,"[398105, 79504, 16067, 37602, 19630, 20877, 15480, 7319]",1
41,77,0,"[664980, 27886, 14138, 11583, 12771, 19282, 6517, 4234]",1
53,44,0,"[23400, 160740, 27278, 14329, 57247, 39656, 33174, 6197]",0
74,63,0,"[62839, 30990, 8416, 26703, 9081, 19543, 5276, 4962]",0
38,66,0,"[9260, 10692, 9733, 7898, 8465, 9135, 3616, 1898]",0
60,10,0,"[3108050, 50635, 6653, 13442, 20044, 10791, 3567, 7856]",1
56,29,0,"[574992, 70983, 4540, 11761, 4638, 13428, 7059, 2837]",0
17,97,0,"[2649792, 6233, 1628, 2823, 1499, 1341, 1197, 266]",0
41,60,0,"[79907, 39982, 63083, 24755, 7813, 10495, 11362, 3050]",0
63,83,0,"[98035, 166294, 27519, 53313, 14960, 59793, 17582, 6981]",0
57,30,0,"[23995, 14199, 9621, 3970, 9325, 5122, 1619, 6406]",0
34,30,0,"[19171, 34753, 14578, 16122, 10416, 5765, 8463, 23458]",0
51,94,0,"[119408, 13046, 27162, 2670, 2722, 5038, 1748, 778]",1
26,50,0,"[627805, 186585, 38787, 33405, 1704, 22871, 15406, 7945]",1
30,66,0,"[12591, 23579, 32278, 22647, 7789, 2821, 5770, 3793]",0
48,40,0,"[75393, 100723, 7769, 6788, 5522, 9527, 6346, 1767]",1
51,93,0,"[35829, 36642, 15859, 24694, 30327, 38479, 21210, 8624]",1
29,30,0,"[1790207, 153831, 18200, 4249, 11167, 12125, 7320, 8204]",1
43,57,0,"[671327, 78005, 24530, 10291, 17240, 5148, 2173, 1184]",1
16,38,0,"[663980, 281750, 22491, 20091, 14967, 13824, 23361, 4404]",1
53,61,0,"[1292641, 50838, 8133, 7778, 9210, 16250, 7243, 4158]",1
84,81,0,"[10714, 10237, 2746, 4298, 5932, 8114, 3928, 4731]",0
61,47,0,"[4334, 14392, 6976, 5042, 26111, 19751, 18087, 4696]",1
57,57,0,"[8197, 30576, 6758, 16986, 30023, 36076, 24332, 12227]",1
48,7,0,"[2327408, 124148, 5236, 14157, 4871, 42447, 15953, 3052]",1
43,11,0,"[1611052, 43423, 16487, 1693, 2347, 11093, 10089, 2159]",0
53,64,0,"[1776993, 75197, 92409, 43623, 13530, 22338, 23637, 6147]",0
44,38,0,"[89356, 84219, 47617, 14061, 18606, 17572, 4407, 2722]",1
54,74,0,"[834210, 60695, 21824, 36407, 15154, 22078, 11833, 4466]",1
54,69,0,"[1471227, 67049, 42710, 21334, 12809, 17931, 12568, 3912]",1
56,80,0,"[84815, 39291, 50958, 26824, 6322, 10177, 13513, 9307]",0
57,69,0,"[17941, 4422, 1018, 339, 816, 1463, 947, 170]",0
40,81,0,"[29460, 68307, 13520, 9608, 13931, 12585, 3902, 2512]",1
21,34,0,"[1934521, 170409, 17668, 23755, 4660, 14941, 12182, 4084]",1
60,30,0,"[1573485, 38237, 11687, 2871, 5173, 15867, 10110, 4762]",0
75,64,0,"[186053, 475614, 30138, 55996, 117310, 114105, 56025, 12368]",0
64,63,0,"[238489, 56180, 15343, 10614, 3138, 5226, 7411, 3751]",1
40,37,0,"[354000, 387096, 72972, 31799, 56120, 65967, 25662, 2694]",0
83,74,0,"[18209, 21974, 4333, 9123, 16421, 24218, 8175, 2512]",0
64,56,0,"[30444, 42536, 11085, 13774, 10973, 9746, 5507, 5313]",0
60,48,0,"[185538, 68818, 6817, 14518, 10538, 10034, 7456, 909]",1
77,81,0,"[383516, 23738, 30341, 26841, 7164, 18552, 16020, 7826]",0
63,40,0,"[1171, 75751, 11444, 42373, 34668, 59402, 33626, 5501]",0
66,51,25,"[791488, 4108, 2349, 8630, 1279, 3680, 4919, 966]",0
27,43,0,"[407632, 427501, 5196, 21233, 39099, 43742, 29990, 5191]",1
60,51,0,"[610357, 19658, 11934, 5241, 3057, 3062, 6656, 3085]",1
51,61,0,"[22870, 9193, 10789, 11951, 23354, 13263, 7153, 1579]",0
69,54,0,"[585237, 22479, 8052, 20993, 13236, 7838, 5770, 1929]",0
57,40,0,"[18528, 17323, 2959, 7700, 9137, 5238, 4654, 1668]",0
69,54,0,"[17536, 14428, 14257, 12856, 6948, 8301, 1233, 1280]",0
66,10,0,"[790809, 81944, 12536, 10816, 27454, 63150, 31258, 15538]",0
44,80,0,"[1810640, 442983, 183509, 146864, 122309, 82083, 43494, 21606]",1
23,43,0,"[1344108, 12702, 7955, 1618, 6043, 2895, 3192, 1613]",1
29,70,0,"[365219, 51760, 7290, 16383, 3434, 5680, 1377, 2030]",1
66,51,0,"[895352, 28832, 11814, 18960, 12971, 13764, 7153, 3993]",0
29,47,0,"[76053, 177708, 87942, 25500, 38923, 165577, 57726, 21728]",0
34,84,0,"[83472, 41546, 38178, 5795, 10569, 9101, 7462, 1336]",1
14,53,0,"[31586, 23150, 7820, 56225, 15320, 8021, 14335, 1370]",0
40,41,0,"[33230, 52448, 11910, 3008, 6765, 5596, 6439, 2233]",0
84,51,0,"[9895, 18785, 5410, 29892, 11163, 26330, 4937, 15926]",0
24,67,0,"[1854658, 189427, 56839, 35389, 26863, 7031, 7265, 4233]",1
83,67,0,"[48285, 13975, 1005, 32089, 5853, 5989, 3305, 5632]",0
60,67,0,"[14968, 5464, 3686, 8175, 5099, 10870, 5289, 2050]",1
81,69,0,"[10948, 16368, 5779, 13565, 10260, 16511, 15635, 3098]",0
30,50,0,"[800186, 131205, 50259, 12860, 52880, 39958, 12537, 13803]",1
30,61,0,"[1902657, 95519, 67536, 144733, 20281, 31565, 49566, 8727]",1
29,48,0,"[12508, 13842, 15769, 8564, 18396, 11917, 4313, 1433]",0
77,29,0,"[96292, 172079, 8309, 11491, 8170, 32430, 6940, 6748]",1
40,35,0,"[266430, 89008, 6473, 8441, 7215, 5342, 3894, 2874]",1
87,78,0,"[29581, 7217, 28569, 10586, 10116, 15143, 7866, 5078]",0
47,66,0,"[478703, 546544, 81782, 85645, 41986, 30168, 19027, 23631]",1
53,83,0,"[9036, 95194, 12365, 54225, 24097, 37205, 18605, 4965]",1
54,91,0,"[4970, 25798, 5826, 9494, 5948, 11044, 9903, 5111]",0
34,80,0,"[304190, 14863, 12460, 1825, 7413, 10802, 3663, 5545]",1
61,66,0,"[77325, 52850, 13314, 8923, 47566, 34357, 19205, 20178]",1
64,51,0,"[1663741, 196001, 11509, 6988, 9237, 21272, 6159, 2807]",1
37,30,0,"[26077, 14675, 3239, 4368, 3649, 5872, 4826, 1614]",0
51,27,0,"[73786, 41706, 9539, 1606, 12327, 12922, 18126, 7053]",0
100,44,0,"[7050, 23823, 36481, 35555, 14311, 26934, 5975, 3723]",1
44,81,0,"[17177, 20903, 681, 4317, 6823, 4924, 1098, 828]",0
47,70,0,"[10604, 6598, 15556, 15159, 5198, 2392, 1209, 2357]",0
50,81,0,"[605302, 15543, 19621, 10518, 19373, 22116, 12926, 13600]",0
43,35,0,"[1021676, 56436, 5793, 1216, 5711, 5347, 2079, 1296]",1
21,47,0,"[70067, 132519, 25242, 16013, 8696, 8406, 3561, 2956]",1
24,90,0,"[36384, 33558, 7477, 1353, 2803, 1566, 2202, 232]",1
53,69,0,"[4842, 26844, 12349, 25400, 14734, 24713, 9211, 7677]",1
61,50,0,"[133418, 276380, 77056, 15752, 29971, 27162, 12969, 5453]",1
74,57,0,"[34537, 9804, 6637, 3814, 5035, 8048, 3780, 3476]",0
90,80,0,"[8520, 19908, 13299, 29740, 13071, 8725, 5479, 1328]",0
54,26,0,"[27164, 19799, 5228, 8422, 4841, 5148, 3335, 1451]",0
66,44,0,"[9917, 46704, 18688, 17795, 55659, 26618, 15452, 7708]",0
63,60,0,"[40324, 141350, 18915, 4732, 5739, 10915, 2505, 3588]",0
26,64,0,"[98458, 96851, 22255, 11329, 5388, 3243, 2747, 1605]",1
51,64,0,"[581626, 35798, 7449, 21375, 25806, 17476, 63785, 14546]",1
29,81,0,"[291260, 7911, 3254, 8476, 1717, 2205, 731, 881]",1
40,66,0,"[1824663, 10529, 1580, 4336, 4171, 1146, 897, 188]",1
47,53,0,"[67455, 69092, 12868, 4986, 4030, 10415, 8674, 6855]",1
75,84,0,"[6431, 22968, 16728, 10059, 13759, 5105, 3105, 2754]",0
50,74,0,"[789662, 113972, 33064, 6646, 8980, 21081, 18774, 4681]",1
81,75,0,"[9178, 4668, 4145, 4653, 3666, 5355, 1623, 1367]",0
54,50,0,"[16901, 14212, 13008, 10650, 3052, 3876, 2871, 3814]",0
64,50,0,"[884517, 27515, 31688, 4178, 7145, 27350, 17914, 2557]",1
30,47,0,"[26236, 16336, 4510, 2354, 2207, 2278, 1204, 815]",0
60,83,0,"[912505, 29260, 32728, 5010, 25795, 6245, 16313, 3106]",0
29,30,0,"[13603, 14860, 39893, 8625, 12708, 3901, 4297, 2327]",1
77,35,0,"[880702, 144782, 10764, 8638, 19615, 25993, 15469, 3093]",1
60,100,0,"[26031, 31145, 13974, 6967, 10676, 11922, 3840, 3570]",0
51,77,0,"[999397, 38121, 8643, 6990, 6434, 14030, 10465, 1779]",1
40,70,0,"[10611, 10216, 21394, 36985, 9340, 4449, 1920, 2017]",1
77,81,0,"[1264236, 247828, 72863, 63505, 33626, 64100, 52181, 43255]",1
48,7,0,"[31755, 10734, 6814, 5930, 5174, 6108, 5294, 18252]",0
64,14,0,"[169224, 135097, 3335, 5014, 15340, 7492, 25049, 5104]",1
67,50,0,"[1873389, 26549, 3613, 2221, 6178, 2153, 1204, 235]",0
54,54,0,"[15933, 11595, 8447, 7970, 12239, 23371, 6963, 5919]",0
37,80,0,"[9766, 50557, 7237, 10894, 1397, 10951, 2980, 1896]",0
88,51,0,"[23422, 9252, 4391, 2182, 4605, 16154, 7780, 13310]",0
43,77,0,"[1383611, 48016, 255052, 14786, 21377, 14838, 3145, 4700]",1
56,47,0,"[12171, 13758, 23620, 41627, 16423, 12745, 10257, 3299]",0
13,50,0,"[241400, 48040, 7953, 2795, 6507, 6984, 8157, 3118]",0
56,63,0,"[20054, 17903, 14178, 10064, 7425, 13018, 1767, 1513]",1
34,66,0,"[165616, 75286, 46608, 4226, 1791, 2209, 1122, 1220]",1
43,35,0,"[319633, 380999, 21506, 48037, 9326, 55506, 13804, 28422]",0
17,69,0,"[15210, 20682, 8579, 14314, 20764, 9897, 3909, 1174]",0
54,63,0,"[8648, 14423, 25540, 8246, 2116, 4900, 3018, 22117]",0
80,37,0,"[1705034, 253215, 54008, 13997, 60539, 70796, 89354, 17948]",1
38,43,0,"[636374, 45711, 14206, 7154, 10347, 4527, 14121, 7024]",0
35,51,0,"[998169, 88371, 30945, 26451, 8853, 15289, 18629, 3040]",1
74,57,0,"[199719, 36372, 13937, 289, 4303, 9518, 10100, 4416]",0
74,64,0,"[19813, 3237, 11668, 11786, 5363, 14548, 10747, 7544]",0
83,60,0,"[9481, 41955, 8622, 2945, 10311, 6483, 2854, 1613]",0
61,41,0,"[568712, 13586, 12942, 7586, 4110, 18486, 31174, 7858]",0
35,57,0,"[408170, 26468, 5178, 35843, 19785, 13902, 16969, 5795]",1
80,51,0,"[9699, 13722, 3019, 17817, 7609, 31162, 3569, 4615]",0
35,37,0,"[18591, 5843, 15068, 3831, 11371, 5669, 7583, 2362]",0
23,30,0,"[891778, 168861, 26017, 116888, 18818, 44778, 43489, 32044]",0
100,10,0,"[12334, 7331, 5662, 6492, 17257, 22520, 19691, 7279]",1
48,47,0,"[12368, 13902, 8746, 18562, 10912, 12706, 6267, 5804]",0
56,38,0,"[807325, 32204, 3953, 7133, 14655, 4595, 1033, 972]",1
69,60,0,"[7265, 17109, 8185, 17021, 13018, 22638, 25715, 5880]",1
69,66,0,"[330715, 20409, 13704, 2741, 2851, 6851, 4909, 1538]",1
43,61,0,"[709377, 7957, 9963, 7218, 3799, 4029, 5387, 1515]",0
30,53,0,"[704344, 46719, 7736, 3266, 5324, 9883, 6942, 2171]",0
48,61,0,"[46764, 4448, 3882, 3409, 6428, 29985, 5331, 3334]",0
23,8,0,"[413350, 180109, 16510, 7429, 22264, 7599, 4485, 7590]",0
26,69,0,"[145007, 171540, 53585, 17273, 7606, 10284, 18679, 3256]",0
48,78,0,"[1039718, 157495, 50605, 6019, 16151, 16122, 1799, 5109]",1
17,66,0,"[49767, 22908, 19328, 14694, 12127, 8990, 6334, 2585]",0
80,41,0,"[6425, 26329, 4403, 6195, 13357, 11864, 13032, 5331]",0
35,26,0,"[434546, 481896, 43645, 17737, 22469, 39771, 26431, 9035]",1
61,50,0,"[269510, 21162, 7617, 6665, 4509, 3877, 3602, 1151]",1
63,50,0,"[713107, 8748, 4482, 11009, 43566, 34294, 25069, 4683]",1
50,91,0,"[13118, 65434, 9539, 74789, 16279, 36482, 27999, 5405]",0
78,66,0,"[4891, 4437, 4212, 19232, 18720, 45750, 22822, 21392]",1
27,47,0,"[1227530, 18219, 2165, 7518, 1626, 3181, 3820, 2142]",0
94,63,0,"[217243, 27527, 57221, 39100, 18758, 55798, 33163, 22283]",0
57,74,0,"[65254, 11760, 6547, 28181, 7558, 21846, 18212, 3340]",0
64,75,0,"[26368, 20806, 3092, 6454, 6863, 18884, 3132, 1581]",1
44,56,0,"[2042258, 288579, 71147, 78497, 42140, 60470, 93796, 15724]",1
60,60,0,"[46332, 84949, 12213, 14355, 14671, 6892, 16299, 2964]",1
53,80,0,"[622425, 214705, 118861, 13632, 48760, 31474, 32180, 17405]",0
53,43,0,"[14674, 246934, 62041, 35087, 6736, 8783, 23830, 12000]",1
80,51,0,"[2041252, 37657, 9037, 6885, 11023, 7971, 5924, 4709]",0
53,64,0,"[1129269, 330334, 225180, 77139, 33734, 56074, 79864, 15911]",1
34,64,0,"[330463, 502632, 109542, 54304, 47406, 49473, 9124, 5501]",1
69,41,0,"[27559, 120029, 4598, 18795, 13684, 15617, 38365, 19376]",1
38,78,0,"[743723, 165272, 42588, 67628, 16019, 24533, 29458, 53626]",1
51,87,0,"[55138, 13191, 21216, 5978, 5695, 6311, 4116, 2303]",0
69,63,0,"[25064, 14437, 16390, 4939, 17868, 16884, 2073, 4588]",0
41,80,0,"[17006, 29238, 15373, 6850, 6792, 10164, 2027, 19173]",0
35,47,0,"[422407, 143626, 11718, 12275, 32402, 12499, 11575, 5777]",1
43,43,0,"[35108, 225331, 7610, 20007, 14506, 30907, 11135, 1256]",0
44,43,0,"[590504, 672949, 34116, 91392, 11137, 34970, 41307, 19212]",1
63,43,0,"[77802, 30819, 15039, 9589, 3017, 7405, 3821, 5860]",0
75,70,0,"[783410, 88335, 926, 47201, 14925, 54690, 31922, 8112]",1
74,75,0,"[1166580, 100455, 30668, 18345, 25107, 35325, 15463, 6538]",1
44,48,0,"[19608, 15748, 1241, 12086, 22292, 13272, 15207, 3334]",0
97,50,0,"[5225, 69112, 19726, 4276, 15079, 58421, 39894, 18320]",0
66,56,0,"[75372, 129826, 36266, 149306, 41246, 74750, 35787, 31801]",1
94,64,0,"[202428, 115688, 25914, 22160, 21196, 27630, 2578, 1914]",1
61,43,0,"[431370, 150092, 9752, 4400, 10630, 18810, 17808, 8357]",1
43,50,0,"[356890, 14970, 3277, 3007, 4609, 5523, 2677, 1057]",0
64,67,0,"[348432, 9317, 922, 7345, 30314, 33586, 15728, 11059]",1
35,38,0,"[2652364, 162291, 35291, 37150, 38905, 50354, 28960, 3807]",1
97,83,0,"[25929, 21122, 3305, 45614, 37581, 28239, 19739, 5018]",0
74,64,0,"[7896, 13671, 2709, 13516, 8187, 15221, 3227, 10301]",0
61,44,0,"[7703, 6085, 12177, 20961, 20646, 15377, 7056, 2816]",0
34,53,0,"[166375, 25447, 20005, 1202, 1927, 4419, 3802, 2409]",1
60,77,0,"[41092, 9653, 9826, 7487, 6239, 4706, 866, 4416]",0
100,35,0,"[3068386, 324045, 9044, 19869, 31131, 49880, 35896, 19166]",0
93,66,0,"[50841, 11881, 12982, 6985, 6459, 17662, 13508, 7762]",0
87,26,0,"[18693, 9668, 2377, 17158, 5916, 32674, 10074, 1704]",0
35,38,0,"[8794, 11839, 4664, 7092, 4355, 7564, 5898, 2088]",0
34,38,0,"[892733, 173691, 51029, 60262, 36536, 44811, 52142, 14108]",0
77,63,0,"[15702, 17138, 12519, 23887, 22797, 15505, 6445, 5952]",0
56,61,0,"[12044, 33800, 3358, 46478, 2961, 6583, 12375, 7251]",0
47,40,0,"[454205, 62010, 1571, 2946, 17624, 8835, 12257, 2487]",1
100,63,0,"[41895, 13676, 19987, 1707, 31894, 18122, 16326, 3757]",0
40,30,0,"[75443, 52712, 2064, 7763, 3937, 4418, 1666, 954]",0
35,44,0,"[124446, 108272, 82553, 114231, 69666, 84555, 70527, 32262]",0
35,80,0,"[229517, 132957, 63066, 25496, 8472, 24716, 25865, 7759]",1
16,64,0,"[196580, 56743, 3259, 3048, 3167, 2450, 1540, 573]",1
44,34,0,"[1623131, 434067, 107080, 35997, 48761, 83064, 33353, 15357]",0
23,94,0,"[324297, 53388, 30032, 35077, 22686, 12916, 2769, 1263]",0
51,37,0,"[286031, 23453, 4231, 1816, 3935, 2700, 300, 666]",1
50,91,0,"[12018, 21471, 10795, 6461, 5438, 10514, 10509, 5519]",1
35,41,0,"[1740124, 370108, 26461, 45715, 31217, 19802, 10222, 2467]",1
54,80,0,"[18991, 31834, 18724, 16943, 23558, 40043, 26467, 2494]",1
60,67,0,"[175423, 55022, 19246, 28790, 51728, 54312, 10249, 8615]",1
60,20,0,"[588550, 81671, 30314, 5207, 6548, 28051, 20191, 17898]",0
44,77,0,"[13722, 7975, 12347, 2752, 7830, 17952, 8238, 5749]",0
63,81,0,"[22784, 17685, 27666, 10330, 2184, 7310, 2638, 6257]",0
78,69,0,"[213782, 17244, 19969, 5656, 8417, 23306, 6541, 2216]",0
100,66,0,"[3163661, 306955, 138864, 143201, 86488, 197904, 67460, 95469]",1
64,93,0,"[7507, 2261, 4280, 17317, 5803, 5789, 4056, 2417]",1
78,77,0,"[2740, 12251, 10274, 24085, 8527, 22748, 4371, 4834]",1
48,56,0,"[249303, 44269, 19703, 84438, 9866, 43550, 40666, 8409]",0
38,48,0,"[14302, 15517, 727, 3632, 8876, 6481, 8624, 2246]",0
74,61,0,"[59189, 8736, 12367, 6331, 9798, 7229, 2351, 2050]",0
97,100,0,"[3200, 11741, 40853, 44790, 25907, 33796, 21297, 4187]",0
64,27,0,"[6025, 61795, 19523, 65131, 26766, 33026, 12701, 8117]",0
24,77,0,"[979357, 7419, 17567, 866, 4660, 7348, 3590, 23176]",0
50,56,0,"[736285, 114309, 97701, 12250, 18463, 22548, 10405, 3140]",1
69,70,0,"[33083, 49285, 11015, 19938, 4965, 7259, 2719, 1981]",0
57,60,0,"[28485, 8316, 1898, 7986, 4444, 4343, 2812, 2384]",0
56,48,0,"[32742, 205224, 36598, 16382, 7432, 8947, 4460, 1298]",0
63,61,0,"[19489, 18014, 35062, 10651, 10986, 5420, 7585, 5216]",0
61,56,0,"[451385, 23422, 5043, 9156, 48745, 66282, 18392, 13559]",1
43,93,0,"[296951, 30096, 121641, 21082, 30124, 47034, 21977, 17366]",1
51,67,0,"[3483, 25440, 7391, 29400, 9383, 8867, 14500, 2631]",1
47,66,0,"[8159, 7407, 8462, 11280, 4783, 6421, 10034, 8140]",1
75,77,0,"[389299, 26445, 8347, 18661, 6423, 12527, 14122, 3642]",0
14,60,0,"[2616239, 91634, 63732, 2823, 2792, 3545, 1378, 2171]",1
74,69,0,"[13455, 12129, 3692, 21882, 20798, 27762, 6579, 7973]",1
75,38,0,"[322171, 16774, 606, 1676, 591, 5601, 1509, 2113]",0
66,56,0,"[25468, 86871, 18192, 12344, 7323, 10444, 3512, 2398]",0
91,13,0,"[15931, 7890, 12327, 11704, 23373, 15008, 3164, 1114]",1
53,63,0,"[81788, 80316, 34305, 907, 7424, 6548, 1738, 2551]",0
37,27,0,"[31338, 58525, 11505, 11658, 14027, 4985, 6150, 4243]",1
53,94,0,"[15286, 18336, 8405, 44775, 18424, 17918, 14416, 2569]",1
38,75,0,"[1064022, 882250, 69663, 47624, 46925, 25694, 12576, 3889]",1
34,66,0,"[49165, 6281, 17413, 15131, 38644, 30520, 43006, 6444]",0
51,75,0,"[22373, 39281, 3077, 3095, 3208, 10823, 13907, 2846]",1
66,40,0,"[402494, 68161, 11946, 1299, 7266, 8142, 3543, 2380]",0
48,74,0,"[1498471, 10546, 5286, 33804, 47312, 22513, 15005, 15900]",0
53,69,0,"[13014, 5895, 4016, 21652, 40074, 32025, 52953, 12303]",1
51,44,0,"[763096, 91380, 14669, 63402, 6455, 16633, 12596, 9842]",0
56,34,0,"[23770, 27719, 2935, 4779, 9830, 24801, 11030, 4520]",0
48,54,0,"[1658971, 262256, 78821, 49179, 26010, 14811, 6839, 5494]",0
69,75,0,"[637422, 32672, 22945, 7502, 9724, 17956, 1292, 1042]",1
44,81,0,"[1747779, 552336, 98194, 22714, 21941, 67771, 9955, 19527]",1
51,87,0,"[6175, 7696, 4126, 15058, 10778, 6836, 6157, 4388]",1
20,17,0,"[885101, 1018421, 59488, 138161, 46387, 43545, 52801, 74792]",1
54,60,0,"[134508, 202412, 41673, 18052, 7473, 14636, 33640, 5661]",1
57,66,0,"[734125, 71949, 57567, 3262, 4657, 13850, 14824, 12738]",1
41,44,0,"[957024, 120099, 86214, 32909, 18411, 28822, 20211, 4437]",1
57,61,0,"[41386, 19974, 8889, 11319, 5675, 25098, 14786, 15265]",0
67,69,0,"[17353, 126637, 13552, 27536, 46964, 27519, 21141, 7828]",1
34,37,0,"[418311, 256105, 72892, 24514, 15261, 10701, 8507, 2968]",1
66,56,0,"[3734, 6783, 11666, 22315, 21048, 30028, 43712, 19116]",1
60,30,0,"[1813421, 128845, 12690, 12274, 8950, 12056, 8758, 5838]",0
66,63,0,"[15419, 10676, 6613, 5981, 5351, 7249, 4055, 10797]",0
43,23,0,"[770062, 941588, 289167, 89483, 44645, 136229, 78781, 34361]",1
48,43,0,"[329707, 18196, 7517, 7593, 6782, 6938, 3075, 3117]",1
26,54,0,"[267905, 118987, 28237, 7027, 12950, 18389, 6323, 1684]",1
41,60,0,"[104941, 23227, 2902, 4694, 3961, 4261, 2347, 4301]",1
94,56,0,"[544353, 21877, 10743, 10538, 5277, 3987, 4861, 1617]",1
51,54,0,"[328167, 63328, 7591, 6808, 12254, 6304, 3277, 671]",1
83,66,0,"[505406, 891842, 88444, 121577, 104111, 26441, 13863, 24245]",1
26,56,0,"[240616, 530370, 16734, 29799, 34564, 23320, 8289, 3631]",0
40,84,0,"[19577, 7124, 4760, 27313, 11206, 2248, 1069, 1702]",0
61,41,0,"[1920960, 237617, 26422, 74766, 32187, 85776, 38306, 31620]",1
47,56,0,"[957846, 223033, 62922, 27028, 20249, 55177, 9044, 7179]",1
60,51,0,"[1224904, 51376, 51229, 13531, 10869, 11123, 6491, 4922]",1
50,74,0,"[88095, 11517, 6220, 1451, 4095, 2302, 2527, 2419]",0
63,63,0,"[6383, 10938, 9224, 102560, 20670, 24527, 13200, 11609]",0
57,20,0,"[145219, 321842, 29090, 33130, 54159, 43679, 18050, 8674]",0
81,47,0,"[9453, 48932, 7723, 8450, 10109, 21346, 10104, 3337]",0
60,75,0,"[681250, 17474, 3051, 2934, 2142, 4237, 1750, 939]",1
60,69,0,"[371357, 599663, 54751, 92722, 59368, 92828, 8602, 9801]",1
